EVAL,avg_run_time,planner,start_pose,target_pose,avg_runs,params
1,0.4685699939727783,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.8, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.2000000000000002, 'failed_expansion_score_factor': 0.2, 'min_valid_path_fraction': 0.30000000000000004}"
2,0.4352538585662842,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.05, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.2000000000000002, 'failed_expansion_score_factor': 0.8500000000000001, 'min_valid_path_fraction': 0.7000000000000001}"
3,0.5853431224822998,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.65, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.8, 'failed_expansion_score_factor': 0.6000000000000001, 'min_valid_path_fraction': 0.7000000000000001}"
4,0.5732650756835938,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.1, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.8, 'failed_expansion_score_factor': 0.15000000000000002, 'min_valid_path_fraction': 0.2}"
5,0.49851107597351074,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.8500000000000001, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.8, 'failed_expansion_score_factor': 0.8500000000000001, 'min_valid_path_fraction': 0.55}"
6,0.44272708892822266,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.35000000000000003, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.6000000000000001, 'failed_expansion_score_factor': 0.5, 'min_valid_path_fraction': 0.65}"
7,0.5369319915771484,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.4, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.4, 'failed_expansion_score_factor': 0.55, 'min_valid_path_fraction': 0.25}"
8,0.4535789489746094,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.9, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.6000000000000001, 'failed_expansion_score_factor': 0.35000000000000003, 'min_valid_path_fraction': 0.75}"
9,0.4820132255554199,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.8, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.9000000000000001, 'failed_expansion_score_factor': 0.7000000000000001, 'min_valid_path_fraction': 0.35000000000000003}"
10,0.5684239864349365,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.2, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.0, 'failed_expansion_score_factor': 0.6000000000000001, 'min_valid_path_fraction': 0.55}"
11,0.4640228748321533,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.9, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.9, 'failed_expansion_score_factor': 0.1, 'min_valid_path_fraction': 0.25}"
12,0.5319490432739258,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.30000000000000004, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.2, 'failed_expansion_score_factor': 0.35000000000000003, 'min_valid_path_fraction': 0.65}"
13,0.4739701747894287,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.1, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 1.0, 'failed_expansion_score_factor': 0.7000000000000001, 'min_valid_path_fraction': 0.8}"
14,0.5805089473724365,BKPIECEkConfigDefault,resting,backbend,1,"{'longest_valid_segment_fraction': 0.005, 'border_fraction': 0.65, 'projection_evaluator': 'joints(crane_plus_shoulder_revolute_joint, crane_plus_wrist_joint)', 'range': 0.8, 'failed_expansion_score_factor': 0.55, 'min_valid_path_fraction': 0.35000000000000003}"
